# a0 = 0.0023
	,-0.045,-0.015, 0.015, 0.045, 0.075, 0.105, 0.135, 0.165, 0.195, 0.225, 0.255, 0.285, 0.315, 0.345, 0.375, 0.405, 0.435, 0.465, 0.495, 0.525, 0.555, 0.585, 0.615, 0.645, 0.675, 0.705, 0.735, 0.765, 0.795, 0.825, 0.855, 0.885, 0.915, 0.945, 0.975, 1.005, 1.035, 1.065, 1.095, 1.125, 1.155, 1.185, 1.215, 1.245, 1.275, 1.305, 1.335, 1.365, 1.395, 1.425, 1.455, 1.485, 1.515, 1.545, 1.575, 1.605, 1.635, 1.665, 1.695, 1.725, 1.755, 1.785, 1.815, 1.845, 1.875, 1.905, 1.935, 1.965, 1.995, 2.025, 2.055, 2.085, 2.115, 2.145, 2.175, 2.205, 2.235, 2.265, 2.295, 2.325, 2.355, 2.385, 2.415, 2.445, 2.475, 2.505, 2.535, 2.565, 2.595, 2.625, 2.655, 2.685, 2.715, 2.745, 2.775, 2.805, 2.835, 2.865, 2.895, 2.925, 2.955, 2.985, 3.015, 3.045, 3.075, 3.105, 3.135, 3.165, 3.195, 3.225, 3.255, 3.285, 3.315, 3.345, 3.375, 3.405, 3.435, 3.465, 3.495, 3.525, 3.555, 3.585, 3.615, 3.645, 3.675, 3.705, 3.735, 3.765, 3.795, 3.825, 3.855, 3.885, 3.915, 3.945, 3.975, 4.005, 4.035, 4.065, 4.095, 4.125, 4.155, 4.185, 4.215, 4.245, 4.275, 4.305, 4.335, 4.365, 4.395, 4.425, 4.455, 4.485, 4.515, 4.545, 4.575, 4.605, 4.635, 4.665, 4.695, 4.725, 4.755, 4.785, 4.815, 4.845, 4.875, 4.905, 4.935, 4.965, 4.995, 5.025, 5.055, 5.085, 5.115, 5.145, 5.175, 5.205, 5.235, 5.265, 5.295, 5.325, 5.355, 5.385, 5.415, 5.445, 5.475, 5.505, 5.535, 5.565, 5.595, 5.625, 5.655, 5.685, 5.715, 5.745, 5.775, 5.805, 5.835, 5.865, 5.895, 5.925, 5.955, 5.985, 6.015, 6.045, 6.075, 6.105, 6.135, 6.165, 6.195, 6.225, 6.255, 6.285, 6.315, 6.345, 6.375, 6.405, 6.435, 6.465, 6.495, 6.525, 6.555, 6.585, 6.615, 6.645, 6.675, 6.705, 6.735, 6.765, 6.795, 6.825, 6.855, 6.885, 6.915, 6.945, 6.975, 7.005, 7.035, 7.065, 7.095, 7.125, 7.155, 7.185, 7.215, 7.245, 7.275, 7.305, 7.335, 7.365, 7.395, 7.425, 7.455, 7.485, 7.515, 7.545, 7.575, 7.605, 7.635, 7.665, 7.695, 7.725, 7.755, 7.785, 7.815, 7.845, 7.875, 7.905, 7.935, 7.965, 7.995, 8.025, 8.055, 8.085, 8.115, 8.145, 8.175, 8.205, 8.235, 8.265, 8.295, 8.325, 8.355, 8.385, 8.415, 8.445, 8.475, 8.505, 8.535, 8.565, 8.595, 8.625, 8.655, 8.685, 8.715, 8.745, 8.775, 8.805, 8.835, 8.865, 8.895, 8.925, 8.955, 8.985, 9.015, 9.045, 9.075, 9.105, 9.135, 9.165, 9.195, 9.225, 9.255, 9.285, 9.315, 9.345, 9.375, 9.405, 9.435, 9.465, 9.495, 9.525, 9.555, 9.585, 9.615, 9.645, 9.675, 9.705, 9.735, 9.765, 9.795, 9.825, 9.855, 9.885, 9.915, 9.945, 9.975,10.005,10.035,10.065,10.095,10.125,10.155,10.185,10.215,10.245,10.275,10.305,10.335,10.365,10.395,10.425,10.455,10.485,10.515,10.545,10.575,10.605,10.635,10.665,10.695,10.725,10.755,10.785,10.815,10.845,10.875,10.905,10.935,10.965,10.995,11.025,11.055,11.085,11.115,11.145,11.175,11.205,11.235,11.265,11.295,11.325,11.355,11.385,11.415,11.445,11.475,11.505,11.535,11.565,11.595,11.625,11.655,11.685,11.715,11.745,11.775,11.805,11.835,11.865,11.895,11.925,11.955,11.985,12.015,12.045,12.075,12.105,12.135,12.165,12.195,12.225,12.255,12.285,12.315,12.345,12.375,12.405,12.435,12.465,12.495,12.525,12.555,12.585,12.615,12.645,12.675,12.705,12.735,12.765,12.795,12.825,12.855,12.885,12.915,12.945,12.975,13.005,13.035,13.065,13.095,13.125,13.155,13.185,13.215,13.245,13.275,13.305,13.335,13.365,13.395,13.425,13.455,13.485,13.515,13.545,13.575,13.605,13.635,13.665,13.695,13.725,13.755,13.785,13.815,13.845,13.875,13.905,13.935,13.965,13.995,14.025,14.055,14.085,14.115,14.145,14.175,14.205,14.235,14.265,14.295,14.325,14.355,14.385,14.415,14.445,14.475,14.505,14.535,14.565,14.595,14.625,14.655,14.685,14.715,14.745,14.775,14.805,14.835,14.865,14.895,14.925,14.955,14.985,15.015,15.045,15.075,15.105,15.135,15.165,15.195,15.225,15.255,15.285,15.315,15.345,15.375,15.405,15.435,15.465,15.495,15.525,15.555,15.585,15.615,15.645,15.675,15.705,15.735,15.765,15.795,15.825,15.855,15.885,15.915,15.945,15.975,16.005,16.035,16.065,16.095,16.125,16.155,16.185,16.215,16.245,16.275,16.305,16.335,16.365,16.395,16.425,16.455,16.485,16.515,16.545,16.575,16.605,16.635,16.665,16.695,16.725,16.755,16.785,16.815,16.845,16.875,16.905,16.935,16.965,16.995,17.025,17.055,17.085,17.115,17.145,17.175,17.205,17.235,17.265,17.295,17.325,17.355,17.385,17.415,17.445,17.475,17.505,17.535,17.565,17.595,17.625,17.655,17.685,17.715,17.745,17.775,17.805,17.835,17.865,17.895,17.925,17.955,17.985,18.015,18.045,18.075,18.105,18.135,18.165,18.195,18.225,18.255,18.285,18.315,18.345,18.375,18.405,18.435,18.465,18.495,18.525,18.555,18.585,18.615,18.645,18.675,18.705,18.735,18.765,18.795,18.825,18.855,18.885,18.915,18.945,18.975,19.005,19.035,19.065,19.095,19.125,19.155,19.185,19.215,19.245,19.275,19.305,19.335,19.365,19.395,19.425,19.455,19.485,19.515,19.545,19.575,19.605,19.635,19.665,19.695,19.725,19.755,19.785,19.815,19.845,19.875,19.905,19.935,19.965,19.995,20.025,20.055,20.085,20.115,20.145,20.175,20.205,20.235,20.265,20.295,20.325,20.355,20.385,20.415,20.445,20.475,20.505,20.535,20.565,20.595,20.625,20.655,20.685,20.715,20.745,20.775,20.805,20.835,20.865,20.895,20.925,20.955,20.985,21.015,21.045,21.075,21.105,21.135,21.165,21.195,21.225,21.255,21.285,21.315,21.345,21.375,21.405,21.435,21.465,21.495,21.525,21.555,21.585,21.615,21.645,21.675,21.705,21.735,21.765,21.795,21.825,21.855,21.885,21.915,21.945,21.975,22.005,22.035,22.065,22.095,22.125,22.155,22.185,22.215,22.245,22.275,22.305,22.335,22.365,22.395,22.425,22.455,22.485,22.515,22.545,22.575,22.605,22.635,22.665,22.695,22.725,22.755,22.785,22.815,22.845,22.875,22.905,22.935,22.965,22.995,23.025,23.055,23.085,23.115,23.145,23.175,23.205,23.235,23.265,23.295,23.325,23.355,23.385,23.415,23.445,23.475,23.505,23.535,23.565,23.595,23.625,23.655,23.685,23.715,23.745,23.775,23.805,23.835,23.865,23.895,23.925,23.955,23.985,24.015,24.045,24.075,24.105,24.135,24.165,24.195,24.225,24.255,24.285,24.315,24.345,24.375,24.405,24.435,24.465,24.495,24.525,24.555,24.585,24.615,24.645,24.675,24.705,24.735,24.765,24.795,24.825,24.855,24.885,24.915,24.945,24.975,25.005,25.035,25.065,25.095,25.125,25.155,25.185,25.215,25.245,25.275,25.305,25.335,25.365,25.395,25.425,25.455,25.485,25.515,25.545,25.575,25.605,25.635,25.665,25.695,25.725,25.755,25.785,25.815,25.845,25.875,25.905,25.935,25.965,25.995,26.025,26.055,26.085,26.115,26.145,26.175,26.205,26.235,26.265,26.295,26.325,26.355,26.385,26.415,26.445,26.475,26.505,26.535,26.565,26.595,26.625,26.655,26.685,26.715,26.745,26.775,26.805,26.835,26.865,26.895,26.925,26.955,26.985,27.015,27.045,27.075,27.105,27.135,27.165,27.195,27.225,27.255,27.285,27.315,27.345,27.375,27.405,27.435,27.465,27.495,27.525,27.555,27.585,27.615,27.645,27.675,27.705,27.735,27.765,27.795,27.825,27.855,27.885,27.915,27.945,27.975,28.005,28.035,28.065,28.095,28.125,28.155,28.185,28.215,28.245,28.275,28.305,28.335,28.365,28.395,28.425,28.455,28.485,28.515,28.545,28.575,28.605,28.635,28.665,28.695,28.725,28.755,28.785,28.815,28.845,28.875,28.905,28.935,28.965,28.995,29.025,29.055,29.085,29.115,29.145,29.175,29.205,29.235,29.265,29.295,29.325,29.355,29.385,29.415,29.445,29.475,29.505,29.535,29.565,29.595,29.625,29.655,29.685,29.715,29.745,29.775,29.805,29.835,29.865,29.895,29.925,29.955,29.985,30.015,30.045
0,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,1.00001,1.00001,1.00001,1.00001,1.00002,1.00002,1.00003,1.00004,1.00005,1.00006,1.00008, 1.0001,1.00012,1.00015,1.00019,1.00024,1.00029,1.00036,1.00044,1.00054,1.00066, 1.0008,1.00097,1.00116,1.00139,1.00166,1.00197,1.00233,1.00275,1.00323,1.00378, 1.0044, 1.0051,1.00588,1.00676,1.00775,1.00883,1.01003,1.01135,1.01278,1.01434,1.01603,1.01783,1.01976,1.02182,1.02398,1.02625,1.02863,1.03109,1.03363,1.03622,1.03887,1.04153,1.04421,1.04687, 1.0495,1.05207,1.05457,1.05697,1.05926,1.06142,1.06343,1.06528,1.06697,1.06849,1.06983,1.07101,1.07202,1.07288, 1.0736, 1.0742, 1.0747,1.07512, 1.0755,1.07585,1.07622,1.07662,1.07709,1.07765,1.07833,1.07916,1.08016,1.08135,1.08274,1.08434,1.08617,1.08823,1.09052,1.09303,1.09576,1.09869,1.10182,1.10512,1.10858,1.11217,1.11588,1.11967,1.12353,1.12742,1.13133,1.13524, 1.1391,1.14292,1.14666,1.15032,1.15387, 1.1573,1.16061,1.16377, 1.1668,1.16968,1.17241,1.17499,1.17742,1.17971,1.18185,1.18387,1.18575,1.18751,1.18916, 1.1907,1.19214,1.19348,1.19475,1.19594,1.19705,1.19811, 1.1991,1.20005,1.20095,1.20181,1.20264,1.20343,1.20419,1.20493,1.20565,1.20634,1.20702,1.20769,1.20834,1.20898,1.20961,1.21022,1.21083,1.21143,1.21203,1.21261,1.21319,1.21376,1.21433,1.21489,1.21545,  1.216,1.21654,1.21708,1.21762,1.21815,1.21868, 1.2192,1.21972,1.22023,1.22074,1.22125,1.22175,1.22225,1.22274,1.22323,1.22372, 1.2242,1.22468,1.22515,1.22562,1.22609,1.22655,1.22701,1.22747,1.22792,1.22837,1.22881,1.22926, 1.2297,1.23013,1.23056,1.23099,1.23142,1.23184,1.23226,1.23268,1.23309, 1.2335,1.23391,1.23432,1.23472,1.23512,1.23551,1.23591, 1.2363,1.23669,1.23707,1.23745,1.23783,1.23821,1.23859,1.23896,1.23933,1.23969,1.24006,1.24042,1.24078,1.24114,1.24149,1.24184,1.24219,1.24254,1.24289,1.24323,1.24357,1.24391,1.24424,1.24458,1.24491,1.24524,1.24557,1.24589,1.24622,1.24654,1.24686,1.24717,1.24749, 1.2478,1.24811,1.24842,1.24873,1.24903,1.24934,1.24964,1.24994,1.25024,1.25053,1.25083,1.25112,1.25141, 1.2517,1.25198,1.25227,1.25255,1.25283,1.25311,1.25339,1.25367,1.25394,1.25422,1.25449,1.25476,1.25503, 1.2553,1.25556,1.25583,1.25609,1.25635,1.25661,1.25687,1.25712,1.25738,1.25763,1.25788,1.25813,1.25838,1.25863,1.25888,1.25912,1.25937,1.25961,1.25985,1.26009,1.26033,1.26057, 1.2608,1.26104,1.26127, 1.2615,1.26173,1.26196,1.26219,1.26242,1.26264,1.26287,1.26309,1.26331,1.26353,1.26375,1.26397,1.26419, 1.2644,1.26462,1.26483,1.26505,1.26526,1.26547,1.26568,1.26589,1.26609, 1.2663,1.26651,1.26671,1.26691,1.26711,1.26732,1.26752,1.26772,1.26791,1.26811,1.26831, 1.2685, 1.2687,1.26889,1.26908,1.26927,1.26946,1.26965,1.26984,1.27003,1.27021, 1.2704,1.27059,1.27077,1.27095,1.27113,1.27132, 1.2715,1.27168,1.27185,1.27203,1.27221,1.27238,1.27256,1.27273,1.27291,1.27308,1.27325,1.27342,1.27359,1.27376,1.27393, 1.2741,1.27427,1.27443, 1.2746,1.27476,1.27493,1.27509,1.27526,1.27542,1.27558,1.27574, 1.2759,1.27606,1.27622,1.27637,1.27653,1.27669,1.27684,  1.277,1.27715, 1.2773,1.27746,1.27761,1.27776,1.27791,1.27806,1.27821,1.27836,1.27851,1.27866, 1.2788,1.27895,1.27909,1.27924,1.27938,1.27953,1.27967,1.27981,1.27995, 1.2801,1.28024,1.28038,1.28052,1.28065,1.28079,1.28093,1.28107, 1.2812,1.28134,1.28148,1.28161,1.28174,1.28188,1.28201,1.28214,1.28228,1.28241,1.28254,1.28267, 1.2828,1.28293,1.28306,1.28319,1.28331,1.28344,1.28357,1.28369,1.28382,1.28394,1.28407,1.28419,1.28432,1.28444,1.28456,1.28469,1.28481,1.28493,1.28505,1.28517,1.28529,1.28541,1.28553,1.28565,1.28577,1.28588,  1.286,1.28612,1.28623,1.28635,1.28646,1.28658,1.28669,1.28681,1.28692,1.28703,1.28715,1.28726,1.28737,1.28748,1.28759, 1.2877,1.28782,1.28792,1.28803,1.28814,1.28825,1.28836,1.28847,1.28858,1.28868,1.28879,1.28889,  1.289,1.28911,1.28921,1.28932,1.28942,1.28952,1.28963,1.28973,1.28983,1.28994,1.29004,1.29014,1.29024,1.29034,1.29044,1.29054,1.29064,1.29074,1.29084,1.29094,1.29104,1.29114,1.29123,1.29133,1.29143,1.29152,1.29162,1.29172,1.29181,1.29191,  1.292, 1.2921,1.29219,1.29229,1.29238,1.29247,1.29257,1.29266,1.29275,1.29284,1.29293,1.29303,1.29312,1.29321, 1.2933,1.29339,1.29348,1.29357,1.29366,1.29375,1.29383,1.29392,1.29401, 1.2941,1.29419,1.29427,1.29436,1.29445,1.29453,1.29462,1.29471,1.29479,1.29488,1.29496,1.29505,1.29513,1.29521, 1.2953,1.29538,1.29546,1.29555,1.29563,1.29571, 1.2958,1.29588,1.29596,1.29604,1.29612, 1.2962,1.29628,1.29636,1.29644,1.29652, 1.2966,1.29668,1.29676,1.29684,1.29692,  1.297,1.29707,1.29715,1.29723,1.29731,1.29738,1.29746,1.29754,1.29761,1.29769,1.29777,1.29784,1.29792,1.29799,1.29807,1.29814,1.29822,1.29829,1.29837,1.29844,1.29851,1.29859,1.29866,1.29873, 1.2988,1.29888,1.29895,1.29902,1.29909,1.29916,1.29924,1.29931,1.29938,1.29945,1.29952,1.29959,1.29966,1.29973, 1.2998,1.29987,1.29994,1.30001,1.30008,1.30014,1.30021,1.30028,1.30035,1.30042,1.30048,1.30055,1.30062,1.30069,1.30075,1.30082,1.30089,1.30095,1.30102,1.30108,1.30115,1.30122,1.30128,1.30135,1.30141,1.30148,1.30154, 1.3016,1.30167,1.30173, 1.3018,1.30186,1.30192,1.30199,1.30205,1.30211,1.30218,1.30224, 1.3023,1.30236,1.30242,1.30249,1.30255,1.30261,1.30267,1.30273,1.30279,1.30285,1.30291,1.30298,1.30304, 1.3031,1.30316,1.30322,1.30328,1.30333,1.30339,1.30345,1.30351,1.30357,1.30363,1.30369,1.30375, 1.3038,1.30386,1.30392,1.30398,1.30404,1.30409,1.30415,1.30421,1.30426,1.30432,1.30438,1.30443,1.30449,1.30455, 1.3046,1.30466,1.30471,1.30477,1.30483,1.30488,1.30494,1.30499,1.30505, 1.3051,1.30515,1.30521,1.30526,1.30532,1.30537,1.30543,1.30548,1.30553,1.30559,1.30564,1.30569,1.30575, 1.3058,1.30585, 1.3059,1.30596,1.30601,1.30606,1.30611,1.30616,1.30622,1.30627,1.30632,1.30637,1.30642,1.30647,1.30652,1.30657,1.30663,1.30668,1.30673,1.30678,1.30683,1.30688,1.30693,1.30698,1.30703,1.30708,1.30713,1.30718,1.30722,1.30727,1.30732,1.30737,1.30742,1.30747,1.30752,1.30757,1.30761,1.30766,1.30771,1.30776,1.30781,1.30785, 1.3079,1.30795,  1.308,1.30804,1.30809,1.30814,1.30818,1.30823,1.30828,1.30832,1.30837,1.30842,1.30846,1.30851,1.30855, 1.3086,1.30865,1.30869,1.30874,1.30878,1.30883,1.30887,1.30892,1.30896,1.30901,1.30905, 1.3091,1.30914,1.30918,1.30923,1.30927,1.30932,1.30936,1.30941,1.30945,1.30949,1.30954,1.30958,1.30962,1.30967,1.30971,1.30975, 1.3098,1.30984,1.30988,1.30992,1.30997,1.31001,1.31005,1.31009,1.31014,1.31018,1.31022,1.31026, 1.3103,1.31034,1.31039,1.31043,1.31047,1.31051,1.31055,1.31059,1.31063,1.31067,1.31072,1.31076, 1.3108,1.31084,1.31088,1.31092,1.31096,  1.311,1.31104,1.31108,1.31112,1.31116, 1.3112,1.31124,1.31128,1.31132,1.31136, 1.3114,1.31143,1.31147,1.31151,1.31155,1.31159,1.31163,1.31167,1.31171,1.31174,1.31178,1.31182,1.31186, 1.3119,1.31194,1.31197,1.31201,1.31205,1.31209,1.31212,1.31216, 1.3122,1.31224,1.31227,1.31231,1.31235,1.31239,1.31242,1.31246, 1.3125,1.31253,1.31257,1.31261,1.31264,1.31268,1.31272,1.31275,1.31279,1.31282,1.31286, 1.3129,1.31293,1.31297,  1.313,1.31304,1.31308,1.31311,1.31315,1.31318,1.31322,1.31325,1.31329,1.31332,1.31336,1.31339,1.31343,1.31346, 1.3135,1.31353,1.31357, 1.3136,1.31363,1.31367, 1.3137,1.31374,1.31377,1.31381,1.31384,1.31387,1.31391,1.31394,1.31397,1.31401,1.31404,1.31408,1.31411,1.31414,1.31418,1.31421,1.31424,1.31427,1.31431,1.31434,1.31437,1.31441,1.31444,1.31447, 1.3145,1.31454,1.31457, 1.3146,1.31463,1.31467, 1.3147,1.31473,1.31476,1.31479,1.31483,1.31486
